vessel_id,gfw_vessel_id,mmsi,anchor_date,suspicion_score
gfw:4822d6e0b-bccc-5a41-edf2-04c872e7111b,4822d6e0b-bccc-5a41-edf2-04c872e7111b,412270002,2026-08-25 00:00:00+00:00,0.0006327935770748468
gfw:2a57ba7fe-e267-694c-79f9-6ca0528b2f3f,2a57ba7fe-e267-694c-79f9-6ca0528b2f3f,371251000,2026-08-25 00:00:00+00:00,0.0006327437626324216
gfw:a0ac08d2e-e76a-18c3-c95b-14b03af132e5,a0ac08d2e-e76a-18c3-c95b-14b03af132e5,273354240,2026-08-25 00:00:00+00:00,0.0006322393334788958
gfw:a6befe810-0158-1a26-ecd9-909a985907e6,a6befe810-0158-1a26-ecd9-909a985907e6,273341930,2026-08-25 00:00:00+00:00,0.0006319652211229702
gfw:e5ed7507e-e09e-f5a0-6b0c-48fb47b28f82,e5ed7507e-e09e-f5a0-6b0c-48fb47b28f82,273437100,2026-08-25 00:00:00+00:00,0.0006317604521889531
gfw:fe2e7abca-aa4f-98b2-a5ac-c57d057d4976,fe2e7abca-aa4f-98b2-a5ac-c57d057d4976,636023175,2026-08-25 00:00:00+00:00,0.0006313757950690881
gfw:f707de00a-a9b0-33c0-e14b-218040f29677,f707de00a-a9b0-33c0-e14b-218040f29677,273352060,2026-08-25 00:00:00+00:00,0.0006313333438570566
gfw:30c9d6477-703d-9e9b-3813-665bea30556c,30c9d6477-703d-9e9b-3813-665bea30556c,636019769,2026-08-25 00:00:00+00:00,0.0006311821023966183
gfw:e45a4f6f1-1e76-8946-d1b1-918cda099ec8,e45a4f6f1-1e76-8946-d1b1-918cda099ec8,273257140,2026-08-25 00:00:00+00:00,0.000631072674840804
gfw:411439d06-6b5a-d51f-9829-7eff8494bec8,411439d06-6b5a-d51f-9829-7eff8494bec8,352006916,2026-08-25 00:00:00+00:00,0.0006308832709846921
gfw:adadcc075-5584-29c1-da62-5351cfc3873d,adadcc075-5584-29c1-da62-5351cfc3873d,671254100,2026-08-25 00:00:00+00:00,0.0006306082873768312
gfw:5ed37373c-c36f-1116-0943-220bac5ead1e,5ed37373c-c36f-1116-0943-220bac5ead1e,352004246,2026-08-25 00:00:00+00:00,0.0006302896549246297
gfw:e7609de35-58a2-6293-41ed-7eb7bfde34d8,e7609de35-58a2-6293-41ed-7eb7bfde34d8,273397570,2026-08-25 00:00:00+00:00,0.0006301208822649817
gfw:d6c010f89-9660-6865-d36b-1c0c543bd0c6,d6c010f89-9660-6865-d36b-1c0c543bd0c6,273314360,2026-08-25 00:00:00+00:00,0.0006299793176180304
gfw:5abac80db-bf68-b964-3c11-e9cd8e70e6eb,5abac80db-bf68-b964-3c11-e9cd8e70e6eb,273362110,2026-08-25 00:00:00+00:00,0.0006294038603241914
gfw:ce859e7bf-fac7-e234-36d8-f8483c0cc507,ce859e7bf-fac7-e234-36d8-f8483c0cc507,273392670,2026-08-25 00:00:00+00:00,0.0006293438088362599
gfw:11c26fcc3-31fe-565d-8143-cc62ba24887f,11c26fcc3-31fe-565d-8143-cc62ba24887f,273443770,2026-08-25 00:00:00+00:00,0.0006291775631871348
gfw:2c1744809-9b5d-85a5-a5f2-0ebbfa59881c,2c1744809-9b5d-85a5-a5f2-0ebbfa59881c,273252860,2026-08-25 00:00:00+00:00,0.0006289896036294857
gfw:2d69cb2cf-f2fb-5303-386e-627d594bc0d2,2d69cb2cf-f2fb-5303-386e-627d594bc0d2,273297350,2026-08-25 00:00:00+00:00,0.0006285760440166697
gfw:d8647bdc2-27df-3315-b1fa-91c6bdd01d72,d8647bdc2-27df-3315-b1fa-91c6bdd01d72,372685000,2026-08-25 00:00:00+00:00,0.0006283684691091917
gfw:299f9b6f8-8650-63ed-83e0-78bdd43c77cd,299f9b6f8-8650-63ed-83e0-78bdd43c77cd,273396870,2026-08-25 00:00:00+00:00,0.0006276768255816171
gfw:6bde79ce8-862a-8c13-26a1-2198998660e4,6bde79ce8-862a-8c13-26a1-2198998660e4,273290590,2026-08-25 00:00:00+00:00,0.0006276524633380535
gfw:eb7f607cb-b6c8-4538-e5cf-5ddaaa01a84d,eb7f607cb-b6c8-4538-e5cf-5ddaaa01a84d,273448730,2026-08-25 00:00:00+00:00,0.0006272688139113959
gfw:73ff40e60-0417-8d51-b4cf-cdfea435c088,73ff40e60-0417-8d51-b4cf-cdfea435c088,273455420,2026-08-25 00:00:00+00:00,0.0006271363380397948
gfw:b964af2d7-7f55-3194-ca8a-36557c324425,b964af2d7-7f55-3194-ca8a-36557c324425,273349680,2026-08-25 00:00:00+00:00,0.0006270808458361063
gfw:1d2c3453d-d1df-f2e3-4c29-3b43312627a6,1d2c3453d-d1df-f2e3-4c29-3b43312627a6,273327220,2026-08-25 00:00:00+00:00,0.0006270646959865103
gfw:88584d324-475b-8683-6f29-2e0061b2c5e7,88584d324-475b-8683-6f29-2e0061b2c5e7,273420630,2026-08-25 00:00:00+00:00,0.0006268029969276921
gfw:4d216c76b-b2e7-4d00-18f9-ca673b7a7744,4d216c76b-b2e7-4d00-18f9-ca673b7a7744,273396660,2026-08-25 00:00:00+00:00,0.0006266385091746608
gfw:5987fb259-95bb-04d2-854e-7ad9e4b51fbf,5987fb259-95bb-04d2-854e-7ad9e4b51fbf,273617250,2026-08-25 00:00:00+00:00,0.0006262722583037614
gfw:19277756c-cd49-784b-42d0-d227bda4f521,19277756c-cd49-784b-42d0-d227bda4f521,241200208,2026-08-25 00:00:00+00:00,0.0006262157664614457
gfw:edeca2af1-1da2-2775-8345-f10fd485e961,edeca2af1-1da2-2775-8345-f10fd485e961,538007628,2026-08-25 00:00:00+00:00,0.0006261960646207817
gfw:690029f62-230b-63ea-4877-278806ea5823,690029f62-230b-63ea-4877-278806ea5823,273252240,2026-08-25 00:00:00+00:00,0.0006261448648259778
gfw:5e52bc624-43c0-5c50-a4b4-1e6a9f5e4b36,5e52bc624-43c0-5c50-a4b4-1e6a9f5e4b36,538005351,2026-08-25 00:00:00+00:00,0.0006257385781392935
gfw:b220c1f57-7ed5-325d-7dd2-855b90d8d940,b220c1f57-7ed5-325d-7dd2-855b90d8d940,273611770,2026-08-25 00:00:00+00:00,0.000625480999851088
gfw:ce0ca82b7-7bbe-bce1-761d-bbe17efe85df,ce0ca82b7-7bbe-bce1-761d-bbe17efe85df,273325390,2026-08-25 00:00:00+00:00,0.0006244751447779697
gfw:9e3d4759e-ec94-97aa-4e53-244e4c9547d1,9e3d4759e-ec94-97aa-4e53-244e4c9547d1,414494000,2026-08-25 00:00:00+00:00,0.000624400061873902
gfw:5b5eca993-3ad0-be7d-174a-69e895400ee6,5b5eca993-3ad0-be7d-174a-69e895400ee6,273374850,2026-08-25 00:00:00+00:00,0.0006237766960227115
gfw:ffcabde0e-ea32-bc83-ea73-b24e14dd66ea,ffcabde0e-ea32-bc83-ea73-b24e14dd66ea,372078000,2026-08-25 00:00:00+00:00,0.0006237756869459397
gfw:3d1d38718-824d-bcdd-87e2-0f6a463953e4,3d1d38718-824d-bcdd-87e2-0f6a463953e4,667001256,2026-08-25 00:00:00+00:00,0.0006237144942256712
gfw:adf3dbd5e-e186-c7c4-deea-7dbf9b2b81a8,adf3dbd5e-e186-c7c4-deea-7dbf9b2b81a8,273128130,2026-08-25 00:00:00+00:00,0.000623550470998784
gfw:e3a063fe7-7c6d-7a79-6b6e-d284a87fd5b6,e3a063fe7-7c6d-7a79-6b6e-d284a87fd5b6,273350310,2026-08-25 00:00:00+00:00,0.0006235462296050538
gfw:2b2cdcc77-79fd-ba3f-def8-6d4c8136c232,2b2cdcc77-79fd-ba3f-def8-6d4c8136c232,273210370,2026-08-25 00:00:00+00:00,0.0006234214288729653
gfw:035691f61-1a4e-0911-20f3-6cb12de7d8c6,035691f61-1a4e-0911-20f3-6cb12de7d8c6,273455630,2026-08-25 00:00:00+00:00,0.0006233993788633318
gfw:09888bd22-29da-5989-3971-e975edc6a83a,09888bd22-29da-5989-3971-e975edc6a83a,636022945,2026-08-25 00:00:00+00:00,0.0006232481447366646
gfw:e9a6cfad8-8dde-741d-f98f-557faf89d083,e9a6cfad8-8dde-741d-f98f-557faf89d083,273212220,2026-08-25 00:00:00+00:00,0.0006231482973790958
gfw:36363c97f-fd98-48cf-606e-a609042a241d,36363c97f-fd98-48cf-606e-a609042a241d,273399340,2026-08-25 00:00:00+00:00,0.000623080183659545
gfw:300778821-11f9-14ae-de9b-0732356ae5e7,300778821-11f9-14ae-de9b-0732356ae5e7,273360790,2026-08-25 00:00:00+00:00,0.000623060701447053
gfw:d3465fee4-45f3-39ee-f9a4-d75b9c191704,d3465fee4-45f3-39ee-f9a4-d75b9c191704,273459410,2026-08-25 00:00:00+00:00,0.0006222480953957447
gfw:a12efca77-79d0-5e75-cf7b-3c88191c1754,a12efca77-79d0-5e75-cf7b-3c88191c1754,273250700,2026-08-25 00:00:00+00:00,0.0006221959400127939
gfw:05a4797dd-d5c4-ac03-41e3-14df0e8a533f,05a4797dd-d5c4-ac03-41e3-14df0e8a533f,273376520,2026-08-25 00:00:00+00:00,0.000622054301858095
gfw:0e808c891-1dc2-4ae1-8565-9199fe34ea80,0e808c891-1dc2-4ae1-8565-9199fe34ea80,251100844,2026-08-25 00:00:00+00:00,0.0006220540309722919
gfw:81d4adf58-8dda-97fc-beae-7a11b21d5d61,81d4adf58-8dda-97fc-beae-7a11b21d5d61,273432100,2026-08-25 00:00:00+00:00,0.0006218887520418125
gfw:e390b243e-ed93-1241-894e-79e9ab8231c6,e390b243e-ed93-1241-894e-79e9ab8231c6,563286600,2026-08-25 00:00:00+00:00,0.0006218374783502289
gfw:f8f7abfc2-2489-e253-ee85-d4965440be44,f8f7abfc2-2489-e253-ee85-d4965440be44,273341330,2026-08-25 00:00:00+00:00,0.0006214562018074878
gfw:9f4fd5324-439e-bf56-f722-5980147613ce,9f4fd5324-439e-bf56-f722-5980147613ce,585910048,2026-08-25 00:00:00+00:00,0.0006213338057175355
gfw:5099d6f05-5276-eda8-52ef-de2551c1fcd6,5099d6f05-5276-eda8-52ef-de2551c1fcd6,671799000,2026-08-25 00:00:00+00:00,0.000620931134146424
gfw:2b60d162b-b166-4d73-1895-fef515d4970a,2b60d162b-b166-4d73-1895-fef515d4970a,273211640,2026-08-25 00:00:00+00:00,0.0006208625312556199
gfw:d4366ea2f-f267-c94a-4d9a-255d7529cec8,d4366ea2f-f267-c94a-4d9a-255d7529cec8,273294470,2026-08-25 00:00:00+00:00,0.0006207078759587014
gfw:70e30c88c-c1e8-552b-9174-0a1d4885e290,70e30c88c-c1e8-552b-9174-0a1d4885e290,477630200,2026-08-25 00:00:00+00:00,0.0006200679325182957
gfw:60fe50da8-83a2-84b7-75e1-7a09ee4e1d1f,60fe50da8-83a2-84b7-75e1-7a09ee4e1d1f,273387970,2026-08-25 00:00:00+00:00,0.0006200597700365382
gfw:5aaaffbeb-b068-5840-aff8-8728609b1f87,5aaaffbeb-b068-5840-aff8-8728609b1f87,305871000,2026-08-25 00:00:00+00:00,0.0006199251562694346
gfw:d89c23a58-8ed8-97a3-4e1e-c6840d33d5dc,d89c23a58-8ed8-97a3-4e1e-c6840d33d5dc,273446440,2026-08-25 00:00:00+00:00,0.0006196342448712658
gfw:9f4fe8076-6cac-7895-9a15-b283c363a52d,9f4fe8076-6cac-7895-9a15-b283c363a52d,636025868,2026-08-25 00:00:00+00:00,0.0006196086219842535
gfw:ec709f01b-b127-6645-8aab-3c42cc444928,ec709f01b-b127-6645-8aab-3c42cc444928,273358610,2026-08-25 00:00:00+00:00,0.000619426517166872
gfw:ad8dc8694-4127-a88d-3040-7d6c798ef170,ad8dc8694-4127-a88d-3040-7d6c798ef170,273388130,2026-08-25 00:00:00+00:00,0.0006193676004961356
gfw:20b68b955-541f-b809-116e-e56b9b73d612,20b68b955-541f-b809-116e-e56b9b73d612,273450760,2026-08-25 00:00:00+00:00,0.000619210070050515
gfw:ff4d3fa5f-f0bd-285a-9417-8c06e0f49d0f,ff4d3fa5f-f0bd-285a-9417-8c06e0f49d0f,273319490,2026-08-25 00:00:00+00:00,0.0006191031566230683
gfw:7589c0cc1-1fd8-f8da-b5c9-645224c8b3cf,7589c0cc1-1fd8-f8da-b5c9-645224c8b3cf,273252280,2026-08-25 00:00:00+00:00,0.000619045460197008
gfw:a7789c12e-ef58-e5fb-40ef-91ea3a4f6036,a7789c12e-ef58-e5fb-40ef-91ea3a4f6036,273896300,2026-08-25 00:00:00+00:00,0.0006187799266902526
gfw:105dff00d-d3d6-e4ec-2b36-088f6595e6b6,105dff00d-d3d6-e4ec-2b36-088f6595e6b6,273825000,2026-08-25 00:00:00+00:00,0.0006187213903697896
gfw:09775ca96-69be-5650-ef63-bf4c90cd807f,09775ca96-69be-5650-ef63-bf4c90cd807f,273610780,2026-08-25 00:00:00+00:00,0.0006186928069035486
gfw:5571f3d02-295e-ec82-9101-c42fc6792e23,5571f3d02-295e-ec82-9101-c42fc6792e23,273377850,2026-08-25 00:00:00+00:00,0.000618356158178967
gfw:3a0ca85f4-426b-30b0-735c-a305929f987a,3a0ca85f4-426b-30b0-735c-a305929f987a,273211120,2026-08-25 00:00:00+00:00,0.0006182036682949485
gfw:5d09bace9-9b65-7c28-5bb8-a02c910919c8,5d09bace9-9b65-7c28-5bb8-a02c910919c8,273381240,2026-08-25 00:00:00+00:00,0.0006176012919686511
gfw:084438798-818d-6212-04f4-9fc069def4a1,084438798-818d-6212-04f4-9fc069def4a1,241486000,2026-08-25 00:00:00+00:00,0.0006173319606906082
gfw:6157d3acf-fbbb-bd1f-c0a1-bc702a53e69d,6157d3acf-fbbb-bd1f-c0a1-bc702a53e69d,538011366,2026-08-25 00:00:00+00:00,0.0006172525729515752
gfw:927bc529d-d85c-0a6b-1b6b-2591b696502d,927bc529d-d85c-0a6b-1b6b-2591b696502d,273271620,2026-08-25 00:00:00+00:00,0.0006171348832099446
gfw:2d4963750-08d5-0646-d6d9-044c6b80f9e4,2d4963750-08d5-0646-d6d9-044c6b80f9e4,477227900,2026-08-25 00:00:00+00:00,0.0006168665979993157
gfw:caff72657-74e0-c400-09ff-c879dd30973f,caff72657-74e0-c400-09ff-c879dd30973f,273615400,2026-08-25 00:00:00+00:00,0.0006166388067079089
gfw:01b7ce442-2212-5a33-4218-c1f2a5fb7758,01b7ce442-2212-5a33-4218-c1f2a5fb7758,631010086,2026-08-25 00:00:00+00:00,0.0006165862418830212
gfw:38fcc4038-822a-b63b-c2f2-e10871673c6c,38fcc4038-822a-b63b-c2f2-e10871673c6c,273351700,2026-08-25 00:00:00+00:00,0.0006165357481520582
gfw:592d874af-f018-559f-f58c-b3729c28f914,592d874af-f018-559f-f58c-b3729c28f914,273617650,2026-08-25 00:00:00+00:00,0.0006159880463066544
gfw:ec1d38ffb-bebb-8818-781a-29e3951aca23,ec1d38ffb-bebb-8818-781a-29e3951aca23,273348830,2026-08-25 00:00:00+00:00,0.0006151062653725546
gfw:9b01a313d-d02e-7d13-25b2-6cd0bd68791a,9b01a313d-d02e-7d13-25b2-6cd0bd68791a,273417640,2026-08-25 00:00:00+00:00,0.000614889279992168
gfw:ce4cdf5e6-602e-2574-926b-cddd8f28b744,ce4cdf5e6-602e-2574-926b-cddd8f28b744,305874000,2026-08-25 00:00:00+00:00,0.0006141862203707835
gfw:1dc115d18-83c8-d4c9-0d80-c1697111054e,1dc115d18-83c8-d4c9-0d80-c1697111054e,273210220,2026-08-25 00:00:00+00:00,0.0006140799928159999
gfw:8e42fbba1-1bcd-0116-ad23-2fe97d52c6d1,8e42fbba1-1bcd-0116-ad23-2fe97d52c6d1,273312850,2026-08-25 00:00:00+00:00,0.0006140242063780547
gfw:b3a5b93ef-f09c-50b8-38a1-6f5a821564be,b3a5b93ef-f09c-50b8-38a1-6f5a821564be,273612820,2026-08-25 00:00:00+00:00,0.0006139319331469884
gfw:c9c7240bc-c2cc-c11e-dc79-f54126ee2db7,c9c7240bc-c2cc-c11e-dc79-f54126ee2db7,273616590,2026-08-25 00:00:00+00:00,0.0006138393907439661
gfw:fd0b7a58d-d954-3edf-66f8-e1b3c2d8053f,fd0b7a58d-d954-3edf-66f8-e1b3c2d8053f,273218790,2026-08-25 00:00:00+00:00,0.0006138143333962602
gfw:6f5c88579-9c35-9690-cc99-f2992fd501cd,6f5c88579-9c35-9690-cc99-f2992fd501cd,273420580,2026-08-25 00:00:00+00:00,0.0006136892796546161
gfw:8cd4520a1-1f61-c84f-ce53-b281863eb011,8cd4520a1-1f61-c84f-ce53-b281863eb011,273436290,2026-08-25 00:00:00+00:00,0.0006135575707255073
gfw:d58d4ae0a-a7ec-8e43-59e2-2fd12a8bd151,d58d4ae0a-a7ec-8e43-59e2-2fd12a8bd151,999900270,2026-08-25 00:00:00+00:00,0.0006133863435099599
gfw:bdb5dc5dd-daeb-9248-53d7-43e84c33338b,bdb5dc5dd-daeb-9248-53d7-43e84c33338b,273615540,2026-08-25 00:00:00+00:00,0.0006119591680125112
gfw:bc68933f3-35d2-0150-65b8-58d98f7ce0bf,bc68933f3-35d2-0150-65b8-58d98f7ce0bf,273311650,2026-08-25 00:00:00+00:00,0.0006118633667097504
gfw:8706d1196-6304-5825-883a-34553051de99,8706d1196-6304-5825-883a-34553051de99,477624400,2026-08-25 00:00:00+00:00,0.0006117124046029872
gfw:1e00909f4-4607-e6d7-d870-ab687e96addc,1e00909f4-4607-e6d7-d870-ab687e96addc,273435190,2026-08-25 00:00:00+00:00,0.0006115958444693237
gfw:3ba78cda8-85a0-74f9-faa5-5c1f5e873142,3ba78cda8-85a0-74f9-faa5-5c1f5e873142,671565100,2026-08-25 00:00:00+00:00,0.0006115638913970466
gfw:dcbf1f1e3-3f0a-3edb-9f64-09c642ad5755,dcbf1f1e3-3f0a-3edb-9f64-09c642ad5755,273435010,2026-08-25 00:00:00+00:00,0.0006115341523334574
gfw:b6e4585c5-5e09-bc44-51a5-f120761abad5,b6e4585c5-5e09-bc44-51a5-f120761abad5,273387530,2026-08-25 00:00:00+00:00,0.0006114180645719504
gfw:7cbe3da65-5713-f99c-db13-b6e875f47544,7cbe3da65-5713-f99c-db13-b6e875f47544,630001262,2026-08-25 00:00:00+00:00,0.0006114093337836194
gfw:cb4448ab9-9216-4f7a-6a92-907664e8b8d2,cb4448ab9-9216-4f7a-6a92-907664e8b8d2,538012582,2026-08-25 00:00:00+00:00,0.0006108318360324747
gfw:b4b15cb99-9fa3-c2a7-1478-54287f700720,b4b15cb99-9fa3-c2a7-1478-54287f700720,273313660,2026-08-25 00:00:00+00:00,0.0006104426424992474
gfw:a03c0f7f9-94c2-d9c1-0aa2-b2bcb9d9e1e7,a03c0f7f9-94c2-d9c1-0aa2-b2bcb9d9e1e7,667002353,2026-08-25 00:00:00+00:00,0.0006101579598871744
gfw:8334c803a-a5d0-5ae4-1e9d-bfff2ccbd3d0,8334c803a-a5d0-5ae4-1e9d-bfff2ccbd3d0,372225000,2026-08-25 00:00:00+00:00,0.0006101486132229348
gfw:1f4a91ee3-325c-7234-0292-9a10397654a2,1f4a91ee3-325c-7234-0292-9a10397654a2,273377520,2026-08-25 00:00:00+00:00,0.0006100501451069082
gfw:f2e36fd6f-fe44-253d-e7d8-61316ae953d5,f2e36fd6f-fe44-253d-e7d8-61316ae953d5,273411340,2026-08-25 00:00:00+00:00,0.0006099829127473213
gfw:93cfdb196-6bdd-bd2e-dbeb-902eb1b22bbe,93cfdb196-6bdd-bd2e-dbeb-902eb1b22bbe,273844100,2026-08-25 00:00:00+00:00,0.0006099572768712454
gfw:481a3ef60-0139-0c15-e0ee-469132feb39a,481a3ef60-0139-0c15-e0ee-469132feb39a,273384250,2026-08-25 00:00:00+00:00,0.0006097844424374979
gfw:ec23ca1e3-3400-8288-0587-e5c0afa0da43,ec23ca1e3-3400-8288-0587-e5c0afa0da43,577427000,2026-08-25 00:00:00+00:00,0.0006097469299476903
gfw:39407fd24-4aba-aa17-cbdf-b5e3cf631b22,39407fd24-4aba-aa17-cbdf-b5e3cf631b22,273441480,2026-08-25 00:00:00+00:00,0.0006097402488413233
gfw:121e9576b-b607-a7c7-39b5-ac8ddcebadda,121e9576b-b607-a7c7-39b5-ac8ddcebadda,273447830,2026-08-25 00:00:00+00:00,0.0006096234192480611
gfw:cbe05345c-c055-ba09-7868-96db3a2f209e,cbe05345c-c055-ba09-7868-96db3a2f209e,273840720,2026-08-25 00:00:00+00:00,0.0006088352036282152
gfw:f7f64a4c6-645f-fb75-b046-fc0aa1af42d3,f7f64a4c6-645f-fb75-b046-fc0aa1af42d3,273355730,2026-08-25 00:00:00+00:00,0.0006088316910999704
gfw:908bf44d9-9606-1c6c-8d51-e1010981c0f0,908bf44d9-9606-1c6c-8d51-e1010981c0f0,273272910,2026-08-25 00:00:00+00:00,0.0006086064949551007
gfw:088924628-8248-717d-3592-a8f33443c623,088924628-8248-717d-3592-a8f33443c623,538005301,2026-08-25 00:00:00+00:00,0.0006083085097478649
gfw:104f1db93-32ee-df08-1448-e08247c8493d,104f1db93-32ee-df08-1448-e08247c8493d,312402000,2026-08-25 00:00:00+00:00,0.0006077287282045719
gfw:bf87e0b31-13a4-b329-2af6-dd694d2bddbc,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,273828110,2026-08-25 00:00:00+00:00,0.0006076980056564307
gfw:0e12605ae-e8e0-95ee-3733-2c77886d324a,0e12605ae-e8e0-95ee-3733-2c77886d324a,273268410,2026-08-25 00:00:00+00:00,0.0006076770045751988
gfw:ac103807e-e60a-8380-2bf2-fbb2203603bd,ac103807e-e60a-8380-2bf2-fbb2203603bd,273611490,2026-08-25 00:00:00+00:00,0.0006076770045751984
gfw:14a011426-6c3f-fa78-a6f8-5bad68714add,14a011426-6c3f-fa78-a6f8-5bad68714add,273382520,2026-08-25 00:00:00+00:00,0.0006075950512233497
gfw:45dafeffd-dc32-ab89-538d-d10c0031c7e2,45dafeffd-dc32-ab89-538d-d10c0031c7e2,273345160,2026-08-25 00:00:00+00:00,0.0006075921968691761
gfw:0e3123127-772a-c73c-9693-14d456535451,0e3123127-772a-c73c-9693-14d456535451,999900077,2026-08-25 00:00:00+00:00,0.00060721221816906
gfw:d5c9468a1-1f29-7391-86fb-ded10e6468bb,d5c9468a1-1f29-7391-86fb-ded10e6468bb,273613490,2026-08-25 00:00:00+00:00,0.0006070717521115274
gfw:e3880a61a-a2cf-462f-4c49-8015ce2122a6,e3880a61a-a2cf-462f-4c49-8015ce2122a6,273299260,2026-08-25 00:00:00+00:00,0.0006069440556891759
gfw:dba9a8bf7-713b-7bb1-ad23-7a6d571a00c2,dba9a8bf7-713b-7bb1-ad23-7a6d571a00c2,314001065,2026-08-25 00:00:00+00:00,0.0006067817924608177
gfw:33cdf88ea-ab65-72a3-2a75-978727ea2a14,33cdf88ea-ab65-72a3-2a75-978727ea2a14,273453430,2026-08-25 00:00:00+00:00,0.0006065788581171001
gfw:291dcc59e-ea40-7081-7bca-225ba088257f,291dcc59e-ea40-7081-7bca-225ba088257f,273358510,2026-08-25 00:00:00+00:00,0.0006065748589752547
gfw:df7492db8-83a3-076c-3d3a-4b040394be3b,df7492db8-83a3-076c-3d3a-4b040394be3b,273359930,2026-08-25 00:00:00+00:00,0.0006065404181406182
gfw:da5a1cf8c-ccfb-bb85-cb7c-663842064ca2,da5a1cf8c-ccfb-bb85-cb7c-663842064ca2,273373430,2026-08-25 00:00:00+00:00,0.0006065210315220454
gfw:5e9d24699-9f01-1523-c7e6-3b59bd93fe49,5e9d24699-9f01-1523-c7e6-3b59bd93fe49,273354920,2026-08-25 00:00:00+00:00,0.0006061538971032554
gfw:1c18e4757-7bde-a711-9086-2fd56a4649a8,1c18e4757-7bde-a711-9086-2fd56a4649a8,636017414,2026-08-25 00:00:00+00:00,0.0006061373973671636
gfw:f61230c46-6f60-0542-ea16-0c39d96c670f,f61230c46-6f60-0542-ea16-0c39d96c670f,311002167,2026-08-25 00:00:00+00:00,0.0006059602358633803
gfw:307dcb4f7-7c89-77b0-2da2-9a1ae49739ee,307dcb4f7-7c89-77b0-2da2-9a1ae49739ee,273386120,2026-08-25 00:00:00+00:00,0.0006058853263153151
gfw:ab8d391e8-8990-2394-9c2b-e56653dec510,ab8d391e8-8990-2394-9c2b-e56653dec510,370966000,2026-08-25 00:00:00+00:00,0.0006058141650939204
gfw:2b2027ad6-6224-1801-2422-7fe4c0c99798,2b2027ad6-6224-1801-2422-7fe4c0c99798,273278750,2026-08-25 00:00:00+00:00,0.0006056624479625676
gfw:8e663fa73-3d17-2de0-45d2-2929d23fc9e1,8e663fa73-3d17-2de0-45d2-2929d23fc9e1,273138900,2026-08-25 00:00:00+00:00,0.0006056483359347215
gfw:03609d260-0aa7-3af1-feb3-8b360fbb5577,03609d260-0aa7-3af1-feb3-8b360fbb5577,311000631,2026-08-25 00:00:00+00:00,0.0006055470106963322
gfw:fb2e39b28-85c0-d90c-7e93-b23127e3046b,fb2e39b28-85c0-d90c-7e93-b23127e3046b,273214810,2026-08-25 00:00:00+00:00,0.0006055167627877664
gfw:4d05aec9d-d080-3a64-7c49-527d3088c03f,4d05aec9d-d080-3a64-7c49-527d3088c03f,273446150,2026-08-25 00:00:00+00:00,0.000605140262391553
gfw:3f30ce86d-da5d-4993-53bf-a2f67d38155b,3f30ce86d-da5d-4993-53bf-a2f67d38155b,273451420,2026-08-25 00:00:00+00:00,0.0006047721791390311
gfw:33187dd56-6a02-6aa6-6b10-1352b9e9f643,33187dd56-6a02-6aa6-6b10-1352b9e9f643,538007927,2026-08-25 00:00:00+00:00,0.0006047548214000419
gfw:255afaab4-4a64-ab87-1a21-ba8f1d658057,255afaab4-4a64-ab87-1a21-ba8f1d658057,273441830,2026-08-25 00:00:00+00:00,0.0006043947504119793
gfw:2d642a890-01b3-1388-e0fb-1718ef10bf0e,2d642a890-01b3-1388-e0fb-1718ef10bf0e,636093392,2026-08-25 00:00:00+00:00,0.0006042787055515874
gfw:22e8002fc-cf3c-3593-21d9-b590916b3fa0,22e8002fc-cf3c-3593-21d9-b590916b3fa0,273291380,2026-08-25 00:00:00+00:00,0.000604232368967949
gfw:baffef498-82b7-8463-fb66-cc7acd1630d6,baffef498-82b7-8463-fb66-cc7acd1630d6,273618280,2026-08-25 00:00:00+00:00,0.0006039233460345233
gfw:015dca0eb-bd5f-2bea-ac11-ca1f88510ea9,015dca0eb-bd5f-2bea-ac11-ca1f88510ea9,273452320,2026-08-25 00:00:00+00:00,0.0006038250074386985
gfw:51d86b183-3c71-abd3-ebbe-3c42491214eb,51d86b183-3c71-abd3-ebbe-3c42491214eb,273453660,2026-08-25 00:00:00+00:00,0.0006034971860789138
gfw:6b92447bf-fb97-9dbc-37ca-96b7ad2bdc04,6b92447bf-fb97-9dbc-37ca-96b7ad2bdc04,273426000,2026-08-25 00:00:00+00:00,0.0006030926603757871
gfw:5479b8d04-43eb-5b11-05d5-20c5ab573cf6,5479b8d04-43eb-5b11-05d5-20c5ab573cf6,273256220,2026-08-25 00:00:00+00:00,0.0006030620883634873
gfw:85cdf8ca8-8a5a-85b3-bc80-b780c7677e8d,85cdf8ca8-8a5a-85b3-bc80-b780c7677e8d,273342030,2026-08-25 00:00:00+00:00,0.0006029608189553131
gfw:bcc573b53-3119-a783-8b67-f7eb381486f4,bcc573b53-3119-a783-8b67-f7eb381486f4,636018567,2026-08-25 00:00:00+00:00,0.0006026757981348502
gfw:0aaa8572d-d26d-620c-c799-97dcdcc58ca7,0aaa8572d-d26d-620c-c799-97dcdcc58ca7,249021000,2026-08-25 00:00:00+00:00,0.0006020460837596083
gfw:211613384-4ebc-b863-5439-3660bad908d2,211613384-4ebc-b863-5439-3660bad908d2,273295070,2026-08-25 00:00:00+00:00,0.0006018784001408032
